,primary_label,secondary_labels,type,filename,rating,latitude,longitude
11034,113,[''],[''],grekis/iNat158120.ogg,0.0,20.6338,-87.0646
11035,113,[''],[''],grekis/iNat158652.ogg,0.0,-29.8317,-50.5014
11036,113,[''],[''],grekis/iNat160421.ogg,0.0,20.6348,-101.8921
11037,113,[''],[''],grekis/iNat166424.ogg,0.0,-3.0911,-59.9892
11038,113,[''],[''],grekis/iNat171117.ogg,0.0,9.403,-84.1536
11039,113,[''],[''],grekis/iNat171386.ogg,0.0,9.3985,-84.1672
11040,113,[''],[''],grekis/iNat17307.ogg,0.0,19.5979,-96.3886
11041,113,[''],[''],grekis/iNat175271.ogg,0.0,18.9082,-99.0221
11042,113,[''],[''],grekis/iNat175731.ogg,0.0,18.6937,-98.3899
11043,113,[''],[''],grekis/iNat176519.ogg,0.0,-31.4523,-60.932
11044,113,[''],[''],grekis/iNat176520.ogg,0.0,-31.4523,-60.932
11045,113,[''],[''],grekis/iNat177277.ogg,0.0,25.6257,-100.2834
11046,113,[''],[''],grekis/iNat177783.ogg,0.0,-22.8632,-44.598
11047,113,[''],[''],grekis/iNat177786.ogg,0.0,-23.0305,-44.5408
11048,113,[''],[''],grekis/iNat182788.ogg,0.0,-15.7946,-48.1261
11049,113,[''],[''],grekis/iNat187438.ogg,0.0,-15.793,-48.1267
11050,113,[''],[''],grekis/iNat192983.ogg,0.0,-7.9238,-35.165
11051,113,[''],[''],grekis/iNat193005.ogg,0.0,-7.9238,-35.165
11052,113,[''],[''],grekis/iNat193228.ogg,0.0,-7.9238,-35.165
11053,113,[''],[''],grekis/iNat193237.ogg,0.0,-7.9238,-35.165
11054,113,[''],[''],grekis/iNat193241.ogg,0.0,-7.9238,-35.165
11055,113,[''],[''],grekis/iNat199294.ogg,0.0,6.1489,-75.6205
11056,113,[''],[''],grekis/iNat201655.ogg,0.0,6.9791,-73.0497
11057,113,[''],[''],grekis/iNat204960.ogg,0.0,23.5026,-106.3199
11058,113,[''],[''],grekis/iNat206064.ogg,0.0,25.6533,-100.2076
11059,113,[''],[''],grekis/iNat208289.ogg,0.0,9.2432,-70.2719
11060,113,[''],[''],grekis/iNat211006.ogg,0.0,9.0476,-79.6354
11061,113,[''],[''],grekis/iNat211500.ogg,0.0,-31.6617,-60.7608
11062,113,[''],[''],grekis/iNat211604.ogg,0.0,-27.6358,-64.3665
11063,113,[''],[''],grekis/iNat211935.ogg,0.0,-27.3896,-58.9835
11064,113,[''],[''],grekis/iNat212456.ogg,0.0,23.2635,-106.4588
11065,113,[''],[''],grekis/iNat233405.ogg,0.0,21.1322,-86.8403
11066,113,[''],[''],grekis/iNat233411.ogg,0.0,21.1322,-86.8403
11067,113,[''],[''],grekis/iNat235779.ogg,0.0,21.1322,-86.8403
11068,113,[''],[''],grekis/iNat246971.ogg,0.0,21.1567,-86.8541
11069,113,[''],[''],grekis/iNat246973.ogg,0.0,21.1567,-86.8541
11070,113,[''],[''],grekis/iNat25738.ogg,0.0,29.7793,-96.1683
11071,113,[''],[''],grekis/iNat257986.ogg,0.0,-22.9537,-43.2952
11072,113,[''],[''],grekis/iNat258009.ogg,0.0,19.4985,-96.8316
11073,113,[''],[''],grekis/iNat258519.ogg,0.0,21.1583,-86.8688
11074,113,[''],[''],grekis/iNat258521.ogg,0.0,21.1583,-86.8688
11075,113,[''],[''],grekis/iNat264012.ogg,0.0,6.7468,-73.2818
11076,113,[''],[''],grekis/iNat266154.ogg,0.0,13.3416,-88.417
11077,113,[''],[''],grekis/iNat268733.ogg,0.0,20.3111,-103.2025
11078,113,[''],[''],grekis/iNat269438.ogg,0.0,-15.7491,-47.8338
11079,113,[''],[''],grekis/iNat27351.ogg,0.0,-8.0471,-34.943
11080,113,[''],[''],grekis/iNat285399.ogg,0.0,-2.0625,-76.9654
11081,113,[''],[''],grekis/iNat288013.ogg,0.0,9.8899,-83.9445
11082,113,[''],[''],grekis/iNat290987.ogg,0.0,26.0803,-98.1398
11083,113,[''],[''],grekis/iNat298268.ogg,0.0,-23.4361,-46.7193
11084,113,[''],[''],grekis/iNat302094.ogg,0.0,-4.842,-42.1789
11085,113,[''],[''],grekis/iNat303099.ogg,0.0,12.0207,-86.1655
11086,113,[''],[''],grekis/iNat303591.ogg,0.0,-24.0074,-46.4227
11087,113,[''],[''],grekis/iNat30463.ogg,0.0,-18.1722,-46.795
11088,113,[''],[''],grekis/iNat30513.ogg,0.0,-18.1722,-46.795
11089,113,[''],[''],grekis/iNat306522.ogg,0.0,-4.842,-42.1788
11090,113,[''],[''],grekis/iNat306828.ogg,0.0,-34.8651,-56.2248
11091,113,[''],[''],grekis/iNat307861.ogg,0.0,21.1989,-99.4749
11092,113,[''],[''],grekis/iNat308859.ogg,0.0,4.6165,-74.3815
11093,113,[''],[''],grekis/iNat312446.ogg,0.0,-23.0048,-43.4226
11094,113,[''],[''],grekis/iNat315410.ogg,0.0,8.7034,-75.1799
11095,113,[''],[''],grekis/iNat315414.ogg,0.0,8.7034,-75.1799
11096,113,[''],[''],grekis/iNat315415.ogg,0.0,8.7034,-75.1799
11097,113,[''],[''],grekis/iNat315416.ogg,0.0,8.7034,-75.1799
11098,113,[''],[''],grekis/iNat316089.ogg,0.0,-34.6643,-58.3156
11099,113,[''],[''],grekis/iNat317022.ogg,0.0,9.0823,-83.6598
11100,113,[''],[''],grekis/iNat318488.ogg,0.0,-7.9238,-35.165
11101,113,[''],[''],grekis/iNat320290.ogg,0.0,-22.8524,-47.9373
11102,113,[''],[''],grekis/iNat320785.ogg,0.0,29.8583,-95.1615
11103,113,[''],[''],grekis/iNat321820.ogg,0.0,-35.5106,-62.9745
11104,113,[''],[''],grekis/iNat323818.ogg,0.0,-27.4333,-58.9675
11105,113,[''],[''],grekis/iNat325333.ogg,0.0,-34.7618,-58.117
11106,113,[''],[''],grekis/iNat325667.ogg,0.0,-27.4333,-58.9675
11107,113,[''],[''],grekis/iNat326638.ogg,0.0,4.6124,-74.3651
11108,113,[''],[''],grekis/iNat335254.ogg,0.0,10.6531,-61.4196
11109,113,[''],[''],grekis/iNat336134.ogg,0.0,-35.4893,-62.9748
11110,113,[''],[''],grekis/iNat337057.ogg,0.0,5.8012,-73.5477
11111,113,[''],[''],grekis/iNat337543.ogg,0.0,21.0387,-89.5541
11112,113,[''],[''],grekis/iNat337728.ogg,0.0,-35.489,-62.9754
11113,113,[''],[''],grekis/iNat337730.ogg,0.0,-35.508,-62.9742
11114,113,[''],[''],grekis/iNat338484.ogg,0.0,4.4837,-74.6516
11115,113,[''],[''],grekis/iNat339880.ogg,0.0,-35.4894,-62.9747
11116,113,[''],[''],grekis/iNat340148.ogg,0.0,-0.9953,-77.8152
11117,113,[''],[''],grekis/iNat341983.ogg,0.0,20.7329,-103.2854
11118,113,[''],[''],grekis/iNat342870.ogg,0.0,-18.9221,-48.2532
11119,113,[''],[''],grekis/iNat345246.ogg,0.0,21.0199,-89.581
11120,113,[''],[''],grekis/iNat347244.ogg,0.0,32.2975,-64.7655
11121,113,[''],[''],grekis/iNat349554.ogg,0.0,-37.9458,-57.7806
11122,113,[''],[''],grekis/iNat353175.ogg,0.0,-25.9518,-49.4094
11123,113,[''],[''],grekis/iNat354370.ogg,0.0,27.5974,-99.474
11124,113,[''],[''],grekis/iNat355078.ogg,0.0,-35.4893,-62.9749
11125,113,[''],[''],grekis/iNat355080.ogg,0.0,-35.4893,-62.9749
11126,113,[''],[''],grekis/iNat355081.ogg,0.0,-35.4893,-62.9749
11127,113,[''],[''],grekis/iNat356146.ogg,0.0,27.5389,-99.4917
11128,113,[''],[''],grekis/iNat36122.ogg,0.0,19.6633,-101.2171
11129,113,[''],[''],grekis/iNat367879.ogg,0.0,4.6124,-74.3651
11130,113,[''],[''],grekis/iNat369742.ogg,0.0,-7.9238,-35.165
11131,113,[''],[''],grekis/iNat372584.ogg,0.0,19.1979,-104.6782
11132,113,[''],[''],grekis/iNat376223.ogg,0.0,19.3213,-103.746
11133,113,[''],[''],grekis/iNat376483.ogg,0.0,-34.9083,-57.9359
11134,113,[''],[''],grekis/iNat376840.ogg,0.0,-21.7791,-48.1793
11135,113,[''],[''],grekis/iNat37831.ogg,0.0,-0.9938,-77.8155
11136,113,[''],[''],grekis/iNat381839.ogg,0.0,20.6742,-103.4402
11137,113,[''],[''],grekis/iNat383667.ogg,0.0,-15.7796,-47.8922
11138,113,[''],[''],grekis/iNat383738.ogg,0.0,-31.6087,-60.7241
11139,113,[''],[''],grekis/iNat386654.ogg,0.0,24.8275,-107.3812
11140,113,[''],[''],grekis/iNat386656.ogg,0.0,24.8273,-107.3811
11141,113,[''],[''],grekis/iNat386657.ogg,0.0,24.8276,-107.3812
11142,113,[''],[''],grekis/iNat386696.ogg,0.0,-31.6085,-60.7246
11143,113,[''],[''],grekis/iNat388162.ogg,0.0,24.8275,-107.3812
11144,113,[''],[''],grekis/iNat388305.ogg,0.0,6.2338,-75.5848
11145,113,[''],[''],grekis/iNat393539.ogg,0.0,20.4104,-100.0779
11146,113,[''],[''],grekis/iNat396688.ogg,0.0,-26.1932,-49.2651
11147,113,[''],[''],grekis/iNat400778.ogg,0.0,-34.6328,-58.4856
11148,113,[''],[''],grekis/iNat401185.ogg,0.0,-31.609,-60.7243
11149,113,[''],[''],grekis/iNat402223.ogg,0.0,25.8019,-100.3407
11150,113,[''],[''],grekis/iNat403495.ogg,0.0,20.5138,-97.4619
11151,113,[''],[''],grekis/iNat406064.ogg,0.0,5.9913,-75.6764
11152,113,[''],[''],grekis/iNat406933.ogg,0.0,-15.7305,-47.8398
11153,113,[''],[''],grekis/iNat407737.ogg,0.0,-23.6063,-46.822
11154,113,[''],[''],grekis/iNat413187.ogg,0.0,19.6965,-101.2337
11155,113,[''],[''],grekis/iNat413565.ogg,0.0,20.5138,-97.4619
11156,113,[''],[''],grekis/iNat418782.ogg,0.0,23.3035,-106.4847
11157,113,[''],[''],grekis/iNat424206.ogg,0.0,26.5145,-99.1162
11158,113,[''],[''],grekis/iNat424364.ogg,0.0,24.8275,-107.3812
11159,113,[''],[''],grekis/iNat427257.ogg,0.0,18.6582,-91.7671
11160,113,[''],[''],grekis/iNat435685.ogg,0.0,10.4207,-75.5524
11161,113,[''],[''],grekis/iNat438503.ogg,0.0,8.8337,-82.78
11162,113,[''],[''],grekis/iNat438665.ogg,0.0,23.2586,-106.4244
11163,113,[''],[''],grekis/iNat452868.ogg,0.0,20.5138,-97.4619
11164,113,[''],[''],grekis/iNat452967.ogg,0.0,10.0879,-84.4731
11165,113,[''],[''],grekis/iNat456498.ogg,0.0,20.5138,-97.4619
11166,113,[''],[''],grekis/iNat456584.ogg,0.0,4.6682,-74.0878
11167,113,[''],[''],grekis/iNat456611.ogg,0.0,-31.6089,-60.7245
11168,113,[''],[''],grekis/iNat457436.ogg,0.0,-26.7698,-48.6768
11169,113,[''],[''],grekis/iNat464571.ogg,0.0,28.8422,-99.1227
11170,113,[''],[''],grekis/iNat472559.ogg,0.0,20.5138,-97.4619
11171,113,[''],[''],grekis/iNat473220.ogg,0.0,-31.6087,-60.7244
11172,113,[''],[''],grekis/iNat473237.ogg,0.0,-31.6076,-60.7246
11173,113,[''],[''],grekis/iNat473692.ogg,0.0,20.5138,-97.4619
11174,113,[''],[''],grekis/iNat480177.ogg,0.0,20.5138,-97.4619
11175,113,[''],[''],grekis/iNat48089.ogg,0.0,17.9807,-92.9466
11176,113,[''],[''],grekis/iNat484770.ogg,0.0,10.5178,-84.6887
11177,113,[''],[''],grekis/iNat484771.ogg,0.0,10.5178,-84.6887
11178,113,[''],[''],grekis/iNat48712.ogg,0.0,17.0745,-96.7322
11179,113,[''],[''],grekis/iNat490074.ogg,0.0,-31.6086,-60.7246
11180,113,[''],[''],grekis/iNat490075.ogg,0.0,-31.6086,-60.7246
11181,113,[''],[''],grekis/iNat493019.ogg,0.0,-31.6094,-60.7242
11182,113,[''],[''],grekis/iNat494927.ogg,0.0,32.264,-64.7977
11183,113,[''],[''],grekis/iNat495827.ogg,0.0,10.1655,-85.8076
11184,113,[''],[''],grekis/iNat49945.ogg,0.0,17.9805,-92.9452
11185,113,[''],[''],grekis/iNat503648.ogg,0.0,9.9995,-85.7044
11186,113,[''],[''],grekis/iNat509908.ogg,0.0,-31.6084,-60.7246
11187,113,[''],[''],grekis/iNat510386.ogg,0.0,-31.6096,-60.7242
11188,113,[''],[''],grekis/iNat511055.ogg,0.0,-25.8577,-54.1692
11189,113,[''],[''],grekis/iNat512266.ogg,0.0,-26.8039,-65.3195
11190,113,[''],[''],grekis/iNat514212.ogg,0.0,9.3976,-84.1538
11191,113,[''],[''],grekis/iNat51777.ogg,0.0,9.9314,-84.0731
11192,113,[''],[''],grekis/iNat518651.ogg,0.0,-26.8308,-65.2219
11193,113,[''],[''],grekis/iNat522962.ogg,0.0,-2.92,-44.3208
11194,113,[''],[''],grekis/iNat523033.ogg,0.0,6.2961,-75.5718
11195,113,[''],[''],grekis/iNat523221.ogg,0.0,9.3865,-84.1441
11196,113,[''],[''],grekis/iNat527126.ogg,0.0,-30.386,-58.7512
11197,113,[''],[''],grekis/iNat52737.ogg,0.0,-34.6081,-58.351
11198,113,[''],[''],grekis/iNat536194.ogg,0.0,24.8137,-107.3928
11199,113,[''],[''],grekis/iNat539669.ogg,0.0,24.8242,-107.3869
11200,113,[''],[''],grekis/iNat542282.ogg,0.0,6.1655,-75.5694
11201,113,[''],[''],grekis/iNat54437.ogg,0.0,-23.0056,-43.3835
11202,113,[''],[''],grekis/iNat544847.ogg,0.0,-5.2059,-37.3218
11203,113,[''],[''],grekis/iNat545180.ogg,0.0,-5.2044,-37.3255
11204,113,[''],[''],grekis/iNat545332.ogg,0.0,27.6723,-97.3502
11205,113,[''],[''],grekis/iNat545703.ogg,0.0,24.8244,-107.3847
11206,113,[''],[''],grekis/iNat546250.ogg,0.0,-5.2048,-37.3244
11207,113,[''],[''],grekis/iNat546444.ogg,0.0,21.5648,-88.0855
11208,113,[''],[''],grekis/iNat546709.ogg,0.0,20.4104,-100.0779
11209,113,[''],[''],grekis/iNat547923.ogg,0.0,28.8961,-99.0848
11210,113,[''],[''],grekis/iNat549413.ogg,0.0,6.2809,-75.548
11211,113,[''],[''],grekis/iNat555056.ogg,0.0,-27.4762,-58.9875
11212,113,[''],[''],grekis/iNat555904.ogg,0.0,-26.8039,-65.3193
11213,113,[''],[''],grekis/iNat556929.ogg,0.0,18.5447,-99.6138
11214,113,[''],[''],grekis/iNat560833.ogg,0.0,4.8439,-75.8187
11215,113,[''],[''],grekis/iNat56188.ogg,0.0,10.555,-75.4475
11216,113,[''],[''],grekis/iNat56212.ogg,0.0,-34.4514,-58.7654
11217,113,[''],[''],grekis/iNat563039.ogg,0.0,-34.6421,-59.4144
11218,113,[''],[''],grekis/iNat563135.ogg,0.0,-25.492,-54.5501
11219,113,[''],[''],grekis/iNat565345.ogg,0.0,20.5138,-97.4619
11220,113,[''],[''],grekis/iNat56944.ogg,0.0,17.9805,-92.9452
11221,113,[''],[''],grekis/iNat569533.ogg,0.0,20.3459,-87.371
11222,113,[''],[''],grekis/iNat570163.ogg,0.0,10.6499,-61.3996
11223,113,[''],[''],grekis/iNat574324.ogg,0.0,19.0677,-104.3027
11224,113,[''],[''],grekis/iNat574465.ogg,0.0,20.3597,-89.7699
11225,113,[''],[''],grekis/iNat575447.ogg,0.0,20.725,-103.3144
11226,113,[''],[''],grekis/iNat576254.ogg,0.0,10.546,-85.5883
11227,113,[''],[''],grekis/iNat577128.ogg,0.0,-37.365,-59.1142
11228,113,[''],[''],grekis/iNat577376.ogg,0.0,-0.5252,-76.4396
11229,113,[''],[''],grekis/iNat577377.ogg,0.0,-0.5252,-76.4396
11230,113,[''],[''],grekis/iNat578825.ogg,0.0,-15.7608,-47.8838
11231,113,[''],[''],grekis/iNat579063.ogg,0.0,25.6907,-100.2197
11232,113,[''],[''],grekis/iNat583895.ogg,0.0,-34.6081,-58.3509
11233,113,[''],[''],grekis/iNat586116.ogg,0.0,15.7326,-96.158
11234,113,[''],[''],grekis/iNat586189.ogg,0.0,-28.5167,-59.1333
11235,113,[''],[''],grekis/iNat586513.ogg,0.0,-29.981,-61.2432
11236,113,[''],[''],grekis/iNat586621.ogg,0.0,-22.9592,-43.2123
11237,113,[''],[''],grekis/iNat586626.ogg,0.0,17.1426,-89.0731
11238,113,[''],[''],grekis/iNat587214.ogg,0.0,-5.2023,-37.3282
11239,113,[''],[''],grekis/iNat588406.ogg,0.0,-37.9377,-57.7217
11240,113,[''],[''],grekis/iNat589009.ogg,0.0,13.7218,-89.1328
11241,113,[''],[''],grekis/iNat59605.ogg,0.0,11.0225,-74.8496
11242,113,[''],[''],grekis/iNat59606.ogg,0.0,11.0191,-74.8494
11243,113,[''],[''],grekis/iNat596157.ogg,0.0,-5.1356,-38.0154
11244,113,[''],[''],grekis/iNat598049.ogg,0.0,-6.0614,-50.062
11245,113,[''],[''],grekis/iNat605614.ogg,0.0,27.6723,-97.3502
11246,113,[''],[''],grekis/iNat606061.ogg,0.0,20.7665,-86.9621
11247,113,[''],[''],grekis/iNat607476.ogg,0.0,7.5162,-80.028
11248,113,[''],[''],grekis/iNat609362.ogg,0.0,20.6794,-101.4119
11249,113,[''],[''],grekis/iNat609363.ogg,0.0,20.6794,-101.4119
11250,113,[''],[''],grekis/iNat610120.ogg,0.0,10.5016,-66.9048
11251,113,[''],[''],grekis/iNat611239.ogg,0.0,21.2013,-86.8314
11252,113,[''],[''],grekis/iNat617529.ogg,0.0,20.3382,-105.3465
11253,113,[''],[''],grekis/iNat619084.ogg,0.0,20.5001,-87.2239
11254,113,[''],[''],grekis/iNat624738.ogg,0.0,-32.8927,-68.8417
11255,113,[''],[''],grekis/iNat624739.ogg,0.0,-32.8927,-68.8417
11256,113,[''],[''],grekis/iNat634818.ogg,0.0,-30.5592,-59.9109
11257,113,[''],[''],grekis/iNat637071.ogg,0.0,27.7911,-97.3996
11258,113,[''],[''],grekis/iNat64542.ogg,0.0,14.3867,-87.6153
11259,113,[''],[''],grekis/iNat64551.ogg,0.0,15.5629,-88.001
11260,113,[''],[''],grekis/iNat64602.ogg,0.0,15.5261,-88.026
11261,113,[''],[''],grekis/iNat64616.ogg,0.0,15.5633,-88.0009
11262,113,[''],[''],grekis/iNat648914.ogg,0.0,-5.2064,-37.3237
11263,113,[''],[''],grekis/iNat654174.ogg,0.0,-32.9349,-60.645
11264,113,[''],[''],grekis/iNat65485.ogg,0.0,-15.6727,-47.8565
11265,113,[''],[''],grekis/iNat656426.ogg,0.0,21.1989,-99.4749
11266,113,[''],[''],grekis/iNat660256.ogg,0.0,25.726,-100.3138
11267,113,[''],[''],grekis/iNat661391.ogg,0.0,-26.8313,-65.2223
11268,113,[''],[''],grekis/iNat663822.ogg,0.0,-26.8366,-65.1083
11269,113,[''],[''],grekis/iNat663838.ogg,0.0,23.2869,-106.4549
11270,113,[''],[''],grekis/iNat668318.ogg,0.0,-34.9149,-57.9283
11271,113,[''],[''],grekis/iNat674053.ogg,0.0,19.7754,-104.3584
11272,113,[''],[''],grekis/iNat675556.ogg,0.0,6.2406,-75.5021
11273,113,[''],[''],grekis/iNat676515.ogg,0.0,25.6624,-100.2572
11274,113,[''],[''],grekis/iNat679896.ogg,0.0,-25.5226,-54.5773
11275,113,[''],[''],grekis/iNat681483.ogg,0.0,6.2638,-75.5779
11276,113,[''],[''],grekis/iNat681487.ogg,0.0,6.2639,-75.5773
11277,113,[''],[''],grekis/iNat682575.ogg,0.0,-26.9365,-49.1555
11278,113,[''],[''],grekis/iNat688520.ogg,0.0,-31.6616,-60.7607
11279,113,[''],[''],grekis/iNat689877.ogg,0.0,-25.5947,-54.5882
11280,113,[''],[''],grekis/iNat69748.ogg,0.0,15.5683,-87.9967
11281,113,[''],[''],grekis/iNat700162.ogg,0.0,-19.9386,-44.0185
11282,113,[''],[''],grekis/iNat705855.ogg,0.0,17.5618,-88.3699
11283,113,[''],[''],grekis/iNat710487.ogg,0.0,17.5623,-88.3609
11284,113,[''],[''],grekis/iNat718543.ogg,0.0,20.6646,-87.1097
11285,113,[''],[''],grekis/iNat729852.ogg,0.0,17.0903,-89.1417
11286,113,[''],[''],grekis/iNat730756.ogg,0.0,-26.5098,-58.287
11287,113,[''],[''],grekis/iNat738753.ogg,0.0,-31.6094,-60.7242
11288,113,[''],[''],grekis/iNat746450.ogg,0.0,20.6356,-103.2457
11289,113,[''],[''],grekis/iNat748806.ogg,0.0,10.5115,-84.1152
11290,113,[''],[''],grekis/iNat74982.ogg,0.0,-34.6177,-58.4754
11291,113,[''],[''],grekis/iNat753979.ogg,0.0,-19.3475,-41.3702
11292,113,[''],[''],grekis/iNat75570.ogg,0.0,26.1676,-97.9008
11293,113,[''],[''],grekis/iNat75817.ogg,0.0,7.95,-80.7047
11294,113,[''],[''],grekis/iNat760020.ogg,0.0,17.5219,-91.9993
11295,113,[''],[''],grekis/iNat764622.ogg,0.0,20.6873,-103.3288
11296,113,[''],[''],grekis/iNat764756.ogg,0.0,-31.6087,-60.7246
11297,113,[''],[''],grekis/iNat76605.ogg,0.0,21.3468,-101.9282
11298,113,[''],[''],grekis/iNat766949.ogg,0.0,-31.6615,-60.7607
11299,113,[''],[''],grekis/iNat768840.ogg,0.0,-31.6616,-60.7607
11300,113,[''],[''],grekis/iNat769751.ogg,0.0,-31.6688,-60.7653
11301,113,[''],[''],grekis/iNat775850.ogg,0.0,-31.6615,-60.7608
11302,113,[''],[''],grekis/iNat775851.ogg,0.0,-31.6615,-60.7608
11303,113,[''],[''],grekis/iNat78179.ogg,0.0,-26.804,-65.3195
11304,113,[''],[''],grekis/iNat785400.ogg,0.0,-25.397,-49.2835
11305,113,[''],[''],grekis/iNat786975.ogg,0.0,-35.0647,-64.6868
11306,113,[''],[''],grekis/iNat787273.ogg,0.0,26.9883,-102.0689
11307,113,[''],[''],grekis/iNat789711.ogg,0.0,17.0668,-96.7227
11308,113,[''],[''],grekis/iNat802508.ogg,0.0,18.8454,-99.2149
11309,113,[''],[''],grekis/iNat802509.ogg,0.0,18.8454,-99.2149
11310,113,[''],[''],grekis/iNat804170.ogg,0.0,19.2203,-104.6936
11311,113,[''],[''],grekis/iNat806470.ogg,0.0,19.2257,-104.7148
11312,113,[''],[''],grekis/iNat80673.ogg,0.0,15.7603,-96.1313
11313,113,[''],[''],grekis/iNat808893.ogg,0.0,29.2934,-98.4982
11314,113,[''],[''],grekis/iNat811025.ogg,0.0,20.5705,-103.1351
11315,113,[''],[''],grekis/iNat816864.ogg,0.0,18.9229,-96.8769
11316,113,[''],[''],grekis/iNat819335.ogg,0.0,8.5854,-83.3903
11317,113,[''],[''],grekis/iNat82009.ogg,0.0,25.658,-100.2631
11318,113,[''],[''],grekis/iNat820690.ogg,0.0,-3.0912,-59.9894
11319,113,[''],[''],grekis/iNat82301.ogg,0.0,20.2788,-87.3819
11320,113,[''],[''],grekis/iNat826128.ogg,0.0,-34.6075,-58.3522
11321,113,[''],[''],grekis/iNat826602.ogg,0.0,18.2794,-93.2275
11322,113,[''],[''],grekis/iNat826810.ogg,0.0,24.7228,-107.4869
11323,113,[''],[''],grekis/iNat827202.ogg,0.0,25.6473,-100.266
11324,113,[''],[''],grekis/iNat829845.ogg,0.0,19.3265,-96.3285
11325,113,[''],[''],grekis/iNat829846.ogg,0.0,19.3265,-96.3285
11326,113,[''],[''],grekis/iNat833941.ogg,0.0,-16.0762,-48.0025
11327,113,[''],[''],grekis/iNat836039.ogg,0.0,29.9197,-92.5139
11328,113,[''],[''],grekis/iNat83874.ogg,0.0,-26.6303,-54.0998
11329,113,[''],[''],grekis/iNat842528.ogg,0.0,25.6581,-100.4475
11330,113,[''],[''],grekis/iNat842708.ogg,0.0,20.8919,-88.1347
11331,113,[''],[''],grekis/iNat845546.ogg,0.0,-36.6778,-64.3917
11332,113,[''],[''],grekis/iNat846289.ogg,0.0,29.8579,-95.162
11333,113,[''],[''],grekis/iNat850844.ogg,0.0,-26.5554,-49.3733
11334,113,[''],[''],grekis/iNat851097.ogg,0.0,-34.7136,-55.9562
11335,113,[''],[''],grekis/iNat852130.ogg,0.0,-34.6595,-56.2256
11336,113,[''],[''],grekis/iNat853135.ogg,0.0,27.8645,-97.6109
11337,113,[''],[''],grekis/iNat857338.ogg,0.0,18.3321,-97.4579
11338,113,[''],[''],grekis/iNat857627.ogg,0.0,8.0082,-81.3268
11339,113,[''],[''],grekis/iNat858486.ogg,0.0,7.5891,-80.9804
11340,113,[''],[''],grekis/iNat858590.ogg,0.0,21.091,-89.5967
11341,113,[''],[''],grekis/iNat858775.ogg,0.0,8.0153,-81.2779
11342,113,[''],[''],grekis/iNat859715.ogg,0.0,-31.8279,-60.5266
11343,113,[''],[''],grekis/iNat862578.ogg,0.0,-34.6159,-58.3569
11344,113,[''],[''],grekis/iNat863340.ogg,0.0,4.6374,-75.5703
11345,113,[''],[''],grekis/iNat864069.ogg,0.0,-25.6066,-54.5506
11346,113,[''],[''],grekis/iNat865483.ogg,0.0,9.9566,-84.051
11347,113,[''],[''],grekis/iNat868413.ogg,0.0,20.7366,-86.9662
11348,113,[''],[''],grekis/iNat871616.ogg,0.0,18.3321,-97.4579
11349,113,[''],[''],grekis/iNat871891.ogg,0.0,8.6618,-83.7129
11350,113,[''],[''],grekis/iNat884738.ogg,0.0,17.7719,-88.5455
11351,113,[''],[''],grekis/iNat887899.ogg,0.0,-23.4821,-46.6915
11352,113,[''],[''],grekis/iNat892500.ogg,0.0,27.6723,-97.3501
11353,113,[''],[''],grekis/iNat894706.ogg,0.0,-36.6115,-56.6881
11354,113,[''],[''],grekis/iNat895538.ogg,0.0,-36.6078,-56.6944
11355,113,[''],[''],grekis/iNat897893.ogg,0.0,12.0627,-86.3142
11356,113,[''],[''],grekis/iNat898963.ogg,0.0,-23.2183,-44.7144
11357,113,[''],[''],grekis/iNat903641.ogg,0.0,28.4563,-96.8381
11358,113,[''],[''],grekis/iNat910629.ogg,0.0,-34.4623,-57.844
11359,113,[''],[''],grekis/iNat918297.ogg,0.0,19.2264,-104.6728
11360,113,[''],[''],grekis/iNat920531.ogg,0.0,19.2276,-104.7112
11361,113,[''],[''],grekis/iNat921783.ogg,0.0,10.7133,-85.0414
11362,113,[''],[''],grekis/iNat923695.ogg,0.0,19.2222,-104.6934
11363,113,[''],[''],grekis/iNat92493.ogg,0.0,-24.003,-46.4218
11364,113,[''],[''],grekis/iNat925010.ogg,0.0,20.6107,-105.2359
11365,113,[''],[''],grekis/iNat925213.ogg,0.0,10.431,-84.0035
11366,113,[''],[''],grekis/iNat925594.ogg,0.0,9.4811,-84.1407
11367,113,[''],[''],grekis/iNat926084.ogg,0.0,9.4809,-84.1406
11368,113,[''],[''],grekis/iNat927641.ogg,0.0,30.6568,-95.0069
11369,113,[''],[''],grekis/iNat929981.ogg,0.0,10.5431,-83.5131
11370,113,[''],[''],grekis/iNat930059.ogg,0.0,20.2166,-105.2976
11371,113,[''],[''],grekis/iNat933246.ogg,0.0,9.8857,-85.5427
11372,113,[''],[''],grekis/iNat934496.ogg,0.0,19.2027,-104.6788
11373,113,[''],[''],grekis/iNat934565.ogg,0.0,19.2034,-104.6783
11374,113,[''],[''],grekis/iNat934572.ogg,0.0,19.2041,-104.6783
11375,113,[''],[''],grekis/iNat939782.ogg,0.0,10.0302,-84.1064
11376,113,[''],[''],grekis/iNat941241.ogg,0.0,20.725,-103.3143
11377,113,[''],[''],grekis/iNat943672.ogg,0.0,-36.678,-64.392
11378,113,[''],[''],grekis/iNat949355.ogg,0.0,-22.958,-43.183
11379,113,[''],[''],grekis/iNat952070.ogg,0.0,-5.2059,-37.3232
11380,113,[''],[''],grekis/iNat953564.ogg,0.0,-25.8579,-53.9791
